1139	1140
1139	1662
1139	2427
1139	3349
1139	8226
1139	8243
1139	9377
1140	8243
1140	11365
1141	1142
1141	6150
1141	8551
1141	12316
1142	4478
1142	6806
1142	9633
1143	1144
1143	1775
1143	2118
1144	1775
1144	1838
1145	1146
1145	2332
1145	5621
1145	12741
1146	5620
1146	5621
1147	1148
1147	3113
1147	3533
1148	3113
1148	12916
1149	1150
1149	4462
1149	5056
1149	10424
1149	10718
1149	11052
1150	5056
1150	5334
1151	1152
1151	7004
1152	5178
1152	8938
1153	1154
1153	1289
1153	1645
1154	1645
1154	6603
1155	1156
1155	9772
1155	11763
1156	4168
1157	1158
1157	7637
1157	9927
1158	9927
1158	11089
1159	3952
1159	11856
1160	1161
1160	1852
1160	12417
1161	5707
1162	1163
1162	3537
1163	10176
1164	3195
1165	1166
1165	2790
1165	11913
1166	2789
1166	2790
1167	1168
1167	4717
1167	5241
1169	1170
1169	3758
1169	6986
1170	1197
1170	3758
1171	1172
1171	9527
1172	6104
1173	1174
1173	8589
1175	1176
1175	4299
1175	4773
1175	4831
1175	6329
1175	6848
1175	9948
1176	2091
1176	2581
1176	6043
1176	6329
1177	1178
1177	8552
1177	9405
1178	12941
1179	1180
1179	5232
1179	12248
1180	8597
1180	9483
1181	1182
1181	4514
1181	10281
1182	2098
1183	1184
1183	3614
1184	11035
1184	11122
1185	1186
1186	2765
1186	3456
1186	4906
1186	5113
1186	5409
1187	1188
1187	2969
1187	3208
1187	4691
1187	5486
1187	6047
1187	6927
1187	10996
1187	12626
1188	6697
1188	10812
1189	1948
1189	11049
1190	10086
1191	1192
1191	4007
1191	7193
1191	9239
1192	5982
1192	10470
1193	1194
1193	12581
1194	7371
1194	12375
1195	1196
1195	3528
1195	4176
1195	5639
1195	7540
1196	5639
1196	6392
1196	6544
1197	1198
1197	2897
1197	3572
1197	5274
1197	6882
1197	10597
1197	12263
1198	1602
1199	1200
1199	2794
1199	6708
1199	7938
1200	7938
1201	1202
1201	2065
1201	7021
1202	4257
1203	1204
1203	1360
1203	1533
1203	1815
1203	1930
1203	1931
1203	4807
1203	6906
1203	6913
1203	12398
1203	12688
1203	13328
1204	9349
1204	10824
1205	1206
1205	5982
1205	8277
1205	8593
1205	13070
1206	4826
1207	1208
1207	8964
1208	4884
1208	6200
1208	7890
1208	12258
1208	12548
1209	9969
1210	1211
1210	2937
1211	4315
1211	6369
1212	1213
1212	7482
1213	7124
1214	1215
1214	7285
1214	8220
1215	1792
1215	9168
1216	7136
1216	11817
1217	1218
1217	7126
1217	13243
1219	1220
1219	4800
1220	1440
1220	10435
1221	1222
1221	3054
1221	3189
1222	3189
1222	10363
1223	1224
1223	2721
1223	2722
1224	7766
1224	10116
1225	2724
1225	11351
1226	1227
1226	5386
1226	6105
1226	9419
1227	1773
1227	6104
1228	1229
1228	7552
1229	4486
1229	8719
1230	1231
1230	4052
1230	7464
1231	7464
1231	11534
1232	1233
1232	8715
1232	10860
1233	10860
1234	1235
1234	1917
1234	13264
1235	1401
1236	1237
1236	8072
1237	3395
1237	4395
1238	1239
1238	7301
1239	8931
1240	1241
1240	9562
1241	12939
1242	1243
1242	7433
1242	13381
1244	8332
1245	4086
1245	12416
1246	1247
1246	6227
1246	9169
1246	9643
1247	11200
1248	1249
1248	7190
1248	9376
1249	7190
1249	10378
1250	1251
1250	10272
1251	11122
1251	12365
1253	1254
1253	1789
1253	10174
1254	2440
1254	2631
1254	7844
1254	8597
1254	10829
1255	1256
1255	9523
1256	1721
1256	2292
1256	3794
1256	3795
1256	7151
1256	7463
1256	9029
1256	9070
1257	1258
1257	8825
1257	9025
1257	11240
1258	9456
1258	9857
1259	1260
1259	11898
1260	4021
1260	5714
1260	7256
1261	1262
1261	5405
1261	5762
1261	11942
1262	4589
1262	5487
1264	1265
1264	4143
1265	4938
1265	8631
1266	1267
1266	8477
1266	10031
1268	1269
1268	8219
1268	10583
1269	10583
1269	11152
1270	1271
1271	10524
1272	1273
1272	3688
1273	9993
1274	1275
1274	7833
1274	10827
1275	6936
1275	7834
1276	4914
1276	7319
1277	1278
1278	6000
1278	7260
1278	9495
1278	11295
1278	12206
1279	8671
1280	1281
1280	2066
1280	7389
1280	7390
1280	8283
1281	7232
1282	1283
1283	8666
1284	1285
1284	12101
1285	12318
1286	1287
1286	7956
1287	9095
1288	1289
1290	1291
1291	6507
1292	1293
1292	8627
1293	2581
1294	1295
1294	1416
1294	11311
1295	1416
1295	8650
1296	1297
1296	3406
1296	3689
1297	3420
1298	1299
1298	5074
1298	5631
1298	6168
1298	7153
1299	7154
1299	7891
1300	1301
1300	4804
1300	5683
1301	5683
1301	12542
1302	1303
1302	9748
1303	9703
1304	9858
1305	1306
1305	7835
1305	13299
1306	7835
1306	9080
1306	13299
1307	1308
1307	7742
1308	4099
1309	1310
1309	7776
1310	7152
1310	7155
1311	1312
1311	2898
1311	5104
1311	11169
1312	1630
1312	2716
1313	1314
1313	2004
1313	2327
1313	10162
1313	10399
1313	12328
1314	5278
1314	8043
1314	10399
1315	1888
1315	12996
1316	1317
1316	8962
1316	12472
1317	8963
1318	1319
1318	3747
1318	5055
1318	6448
1318	8497
1319	2632
1319	4960
1319	8497
1320	1321
1320	6470
1320	11938
1321	9825
1322	1323
1322	4222
1322	6025
1322	10863
1323	7752
1323	9179
1324	1325
1324	11051
1325	8989
1326	1327
1326	12746
1328	7357
1329	1330
1329	6539
1330	7241
1330	7684
1330	10821
1331	1332
1331	8379
1332	8378
1333	1334
1334	5740
1335	1336
1335	1471
1335	8022
1336	6937
1336	8714
1337	1338
1337	1445
1337	3282
1337	4124
1337	5401
1337	5753
1337	7274
1337	10387
1337	11100
1338	7580
1339	1340
1339	2945
1339	5382
1339	7413
1340	4181
1340	9837
1341	1342
1341	2383
1341	6413
1341	9063
1343	1344
1343	9188
1343	9869
1343	12066
1345	1346
1345	4990
1346	1419
1346	4904
1346	4990
1347	1348
1347	1479
1347	1480
1347	2784
1347	3363
1347	5727
1347	8907
1348	12274
1349	1350
1349	9955
1350	7481
1350	8651
1351	1352
1351	2674
1351	5293
1352	2674
1352	4635
1353	1354
1353	3176
1353	4139
1354	2459
1355	1356
1355	8153
1355	9718
1356	2990
1356	5242
1356	5451
1356	6542
1356	9718
1356	11445
1357	1358
1357	2515
1357	4220
1357	7045
1357	8273
1357	9830
1357	10311
1357	12109
1358	8339
1359	10912
1359	13111
1360	1361
1360	1637
1360	3067
1360	3177
1360	3933
1360	4099
1360	8985
1360	13226
1361	2111
1361	10172
1362	1363
1363	1792
1363	13375
1364	1365
1364	7052
1364	7443
1364	7712
1365	2141
1365	3818
1365	4352
1365	5792
1365	7528
1365	7529
1365	7712
1365	9452
1365	10462
1366	1367
1366	4131
1366	8825
1367	2028
1367	6675
1368	1369
1368	2240
1368	4263
1368	6060
1368	6494
1368	7101
1368	7743
1368	7830
1368	7831
1369	10650
1370	1371
1370	1653
1370	1872
1370	3196
1370	6931
1370	7832
1370	9129
1371	7053
1371	8794
1371	12850
1372	1373
1372	6511
1372	7980
1373	2546
1373	6511
1374	1375
1374	8314
1374	13335
1376	6142
1376	6186
1376	8015
1377	8206
1378	1379
1378	6537
1378	11869
1379	11337
1380	1381
1380	1696
1381	1867
1381	10085
1382	1383
1382	1434
1382	9871
1383	9871
1384	1385
1384	5638
1386	2636
1386	4181
1387	1388
1387	12402
1387	13357
1388	2175
1388	4211
1389	1390
1389	3370
1389	5088
1389	10533
1389	11459
1389	12704
1391	1392
1391	2323
1391	12433
1392	4823
1392	6364
1393	1394
1394	3454
1394	13231
1395	1396
1395	2086
1395	6158
1396	4531
1396	7287
1397	1398
1397	4891
1397	5827
1399	1400
1399	5764
1400	5803
1401	1402
1401	3616
1401	12268
1402	5446
1403	1404
1403	3512
1403	5651
1404	8851
1404	13061
1405	1406
1405	1668
1405	12403
1406	5506
1406	6966
1406	8345
1407	1408
1407	10449
1408	5733
1408	7382
1409	1410
1409	2052
1409	4477
1409	12716
1410	5866
1411	1412
1411	2302
1411	3676
1412	2302
1412	8807
1412	9959
1414	1415
1415	10930
1415	12175
1416	5451
1417	1418
1417	12323
1418	12323
1419	1420
1419	10376
1420	6100
1420	10376
1421	1422
1421	4481
1421	7386
1423	1424
1423	9695
1424	4161
1424	7064
1425	1426
1425	4285
1426	7850
1427	1428
1427	4992
1428	3574
1428	9450
1429	11342
1430	1431
1430	8197
1430	12165
1431	2051
1431	9520
1432	1433
1432	1821
1432	2911
1432	3643
1432	7055
1432	7345
1433	11882
1435	1436
1435	3257
1435	12871
1436	1881
1436	6039
1437	3046
1437	11530
1438	1439
1438	8466
1438	8510
1439	3597
1439	4257
1440	1441
1440	10512
1440	10708
1440	11984
1441	6585
1441	12469
1442	1443
1442	2276
1442	2927
1444	10885
1445	1446
1445	10387
1446	10733
1447	1448
1447	2438
1447	4705
1448	2681
1449	1450
1449	6757
1449	7665
1449	11651
1450	6757
1451	1452
1452	8282
1453	1454
1453	8397
1454	2627
1454	9612
1454	12500
1455	1456
1455	1592
1455	10626
1456	5578
1456	5579
1456	6671
1457	1458
1457	8005
1458	3849
1458	12757
1459	1460
1459	4560
1461	13277
1462	1463
1462	6561
1462	7819
1463	3632
1464	1465
1464	1744
1464	8519
1465	7858
1465	10299
1466	1467
1467	4249
1468	1469
1468	11228
1468	12126
1470	1471
1470	2953
1470	3294
1470	3516
1470	4470
1470	4584
1470	4662
1470	9431
1470	12335
1471	1633
1471	3294
1471	6937
1471	7059
1472	9242
1473	1474
1473	1781
1473	2561
1474	2982
1474	9200
1475	1476
1475	2510
1476	5653
1477	1478
1477	2959
1477	3409
1477	7741
1477	10557
1478	3409
1479	1480
1479	9275
1480	2797
1481	3611
1481	4022
1481	7114
1481	10899
1482	1483
1482	2256
1482	7141
1483	2490
1483	9647
1483	11889
1484	1485
1484	11139
1484	13016
1486	1487
1487	12557
1488	1489
1488	9540
1489	4460
1489	6606
1490	1491
1490	4191
1490	7547
1491	7066
1491	10247
1492	1493
1492	7409
1493	4391
1493	8021
1493	10573
1494	1495
1494	9860
1495	7470
1495	8085
1496	1497
1496	3931
1496	4655
1496	10132
1497	8296
1498	1499
1498	5321
1498	9521
1499	2930
1499	12823
1500	1501
1501	9164
1502	1503
1502	4633
1502	6498
1502	6790
1502	7198
1503	7198
1504	1505
1504	2166
1504	10729
1505	2166
1505	8610
1506	1507
1506	9013
1507	6217
1507	6739
1508	1509
1509	3083
1509	3381
1510	1511
1510	1674
1511	11914
1512	1513
1512	1815
1512	3822
1512	4360
1513	5980
1514	1515
1515	6147
1515	6474
1516	1517
1516	8574
1517	9279
1518	1519
1518	7061
1518	10153
1519	1670
1519	1956
1519	2005
1519	2074
1519	2192
1519	4210
1520	1521
1520	6625
1521	4002
1522	1523
1522	6072
1522	9033
1523	1673
1523	2349
1523	4034
1523	5005
1523	7236
1523	8230
1523	11978
1523	12216
1524	1525
1524	2672
1524	2916
1526	1527
1526	3907
1526	11622
1527	3486
1527	11622
1528	1529
1528	3845
1528	5398
1529	6843
1529	13073
1530	3044
1530	9214
1531	1532
1531	2665
1531	9333
1532	9333
1533	5566
1534	1535
1534	6730
1535	4209
1536	1537
1537	4849
1538	1539
1538	2282
1538	4780
1539	1715
1540	1541
1540	1741
1540	2447
1541	3037
1541	9521
1542	1543
1542	11658
1543	5783
1543	7876
1543	9717
1544	1545
1545	5352
1545	6368
1546	1547
1546	8976
1546	9308
1547	1993
1547	11090
1548	1549
1548	2388
1548	3605
1549	2388
1550	11879
1551	1552
1551	4100
1551	6856
1552	3097
1552	5236
1552	11418
1553	1554
1554	3033
1554	13298
1556	1557
1556	9401
1556	9611
1557	9401
1557	9611
1559	1560
1559	3359
1560	3359
1560	12164
1561	1562
1561	9022
1562	3824
1563	8188
1563	12554
1564	1565
1564	9850
1564	11358
1565	5531
1565	6236
1566	1567
1566	2725
1566	3362
1566	5936
1566	6952
1566	9583
1566	11598
1566	12707
1567	5704
1568	1569
1569	12337
1569	12650
1570	1571
1570	10501
1571	9290
1573	1574
1573	3270
1573	3751
1573	6527
1574	5577
1574	5772
1575	1576
1575	9787
1576	5082
1576	13270
1577	1578
1577	4977
1578	1918
1578	5810
1579	1580
1579	1923
1579	7414
1580	4571
1580	8285
1581	1582
1581	10213
1582	7115
1582	11013
1583	1584
1583	4370
1583	10195
1585	10182
1586	1587
1586	2301
1587	5050
1588	1589
1588	5701
1588	10168
1589	4925
1589	5701
1590	1591
1591	1727
1593	1594
1593	4485
1593	10069
1595	1596
1596	1662
1596	3825
1597	1598
1597	3596
1597	11278
1598	2236
1598	5601
1599	13076
1600	1601
1600	8866
1601	9991
1602	8525
1603	1604
1603	2763
1604	1866
1604	2348
1604	2763
1604	3681
1604	4473
1604	9394
1604	10528
1605	1606
1606	6265
1607	1608
1608	3778
1608	3990
1608	4055
1608	5763
1609	1610
1609	1887
1609	7368
1610	9005
1611	1612
1611	6046
1611	12471
1613	1614
1614	1643
1615	1616
1615	2635
1616	2635
1616	5767
1616	7047
1616	12959
1617	1618
1617	7682
1618	4405
1619	8450
1620	3894
1620	6493
1620	6494
1620	7167
1620	8397
1621	1622
1621	2560
1621	4221
1622	2020
1622	9533
1623	1624
1623	3096
1623	11639
1624	11565
1625	1626
1625	2259
1625	3283
1625	6173
1625	9200
1625	12732
1626	2259
1626	12732
1627	1628
1627	5699
1627	10843
1628	7570
1629	1630
1629	4981
1629	5104
1629	9454
1630	5104
1630	5511
1631	1632
1631	6502
1632	5748
1632	11660
1633	1634
1633	2542
1633	5470
1633	5699
1633	8532
1633	9079
1633	10746
1634	8532
1634	9546
1635	1636
1635	5851
1637	1638
1637	2112
1637	2581
1637	2862
1637	4807
1637	4808
1637	7137
1637	9727
1637	13175
1637	13261
1638	3926
1638	6893
1639	1640
1639	1901
1639	4023
1639	4924
1639	6462
1640	3850
1641	1642
1641	4272
1641	6185
1641	10144
1642	6110
1642	10851
1644	3369
1645	7290
1646	1647
1646	7207
1646	8031
1646	8712
1646	10515
1646	10661
1646	11441
1647	11441
1647	12056
1648	1649
1648	5017
1649	8151
1650	1651
1650	10410
1651	5650
1652	11001
1652	13237
1654	1655
1654	3585
1654	5792
1655	9692
1656	1657
1656	7751
1657	7076
1658	1659
1658	12440
1659	6610
1660	1661
1660	9954
1660	10216
1660	13157
1661	5583
1661	8693
1662	2140
1662	2914
1662	4990
1662	5935
1662	9469
1663	1664
1663	2750
1663	4504
1663	4718
1665	1666
1665	3689
1665	9817
1665	12776
1666	12776
1667	1668
1667	6176
1667	9886
1668	13041
1669	1670
1669	8777
1670	2279
1671	1672
1671	9348
1672	2055
1672	8714
1673	2349
1673	9031
1674	1675
1674	2766
1674	8195
1674	10274
1675	2045
1675	5590
1676	1677
1677	11337
1678	1679
1679	8266
1680	1681
1680	6051
1682	1683
1683	5938
1683	6303
1683	7296
1683	7677
1683	8283
1683	8503
1683	8767
1684	1685
1684	5656
1684	8323
1686	1687
1686	2235
1686	12157
1687	2235
1687	5129
1687	5130
1687	6733
1688	1689
1689	1830
1689	6195
1690	1691
1690	3208
1691	3744
1691	10163
1692	1693
1692	11500
1692	12760
1693	12388
1694	1695
1694	5165
1694	9810
1695	3698
1695	6833
1696	2676
1696	2897
1696	5154
1696	6607
1697	1698
1697	11963
1698	11884
1699	12541
1700	1701
1700	4197
1700	5021
1701	5373
1702	1703
1702	4412
1703	4890
1704	1705
1704	10257
1705	12914
1706	1707
1707	7916
1707	10626
1708	1709
1708	7198
1708	11214
1710	1711
1710	1871
1710	6230
1710	6656
1710	8643
1711	8230
1712	1713
1712	11598
1713	5936
1713	7096
1714	1715
1714	3995
1714	7865
1714	8502
1715	2283
1716	1717
1716	5418
1716	10793
1717	1935
1717	2418
1717	3152
1717	4377
1717	5742
1717	8585
1717	8977
1717	12718
1718	10773
1718	12034
1719	1720
1719	3017
1719	6359
1719	6699
1719	12186
1720	8407
1721	1722
1721	10345
1722	3654
1723	1724
1723	2829
1723	3212
1724	2829
1725	1726
1725	6132
1725	12204
1726	3099
1727	5576
1727	11955
1728	1729
1728	9884
1730	1731
1730	2261
1730	3249
1730	4950
1730	5020
1730	9368
1730	9872
1731	3249
1732	1733
1732	4782
1732	10354
1733	2022
1733	2827
1733	4161
1733	5939
1733	8637
1734	1735
1734	2158
1734	2747
1736	1737
1736	3340
1737	2197
1738	9719
1738	10301
1739	12390
1740	1741
1740	6089
1741	3037
1741	3038
1742	1743
1742	10786
1743	5879
1744	1745
1744	5309
1745	5308
1746	1747
1746	2581
1746	3005
1746	3805
1746	4069
1746	6891
1746	6893
1747	6921
1747	8738
1747	9274
1748	1749
1748	6338
1748	9488
1749	9488
1750	1751
1750	6774
1750	8834
1751	4188
1752	1753
1752	11190
1752	11385
1753	7018
1754	3448
1755	1756
1755	11329
1756	11329
1757	1758
1757	4559
1758	2017
1758	2282
1758	4223
1759	1760
1759	9022
1760	11303
1760	12641
1761	1762
1761	6148
1761	6456
1762	6456
1763	1764
1763	4164
1764	11764
1766	1767
1766	5881
1767	1908
1767	11863
1768	1769
1769	2742
1769	8239
1770	1771
1770	9719
1770	10301
1771	3102
1771	10850
1772	5070
1773	1774
1773	9761
1775	1776
1775	4809
1775	10251
1777	1778
1777	4941
1778	4941
1778	13125
1779	1780
1779	7918
1780	5716
1780	11788
1781	1782
1781	2561
1782	6269
1782	10677
1782	12980
1783	1784
1783	3013
1783	8509
1784	2258
1784	10426
1785	2041
1785	6157
1786	11819
1786	12936
1787	1788
1790	3812
1790	9563
1791	1792
1792	6347
1792	7645
1792	7962
1792	11321
1793	1794
1793	7365
1794	5682
1795	1796
1795	2218
1795	4865
1796	4339
1796	4865
1797	1798
1797	3910
1797	6423
1798	8190
1798	11104
1799	1800
1799	2173
1799	2603
1801	1802
1801	2124
1801	5114
1802	2515
1802	8416
1803	1804
1803	2073
1803	9133
1804	7360
1805	1806
1805	13385
1806	2569
1806	3023
1807	1808
1807	9243
1808	4531
1808	8045
1809	1810
1809	4289
1810	6262
1811	1812
1811	8583
1811	9945
1812	2657
1813	1814
1813	3283
1813	9360
1814	3858
1814	4777
1814	5487
1814	10924
1814	11586
1815	2751
1816	1817
1816	3030
1816	4752
1817	5330
1818	1819
1818	9959
1818	12566
1819	9524
1820	1821
1820	2911
1820	3529
1821	5424
1822	1823
1822	9407
1822	13268
1824	1825
1824	3573
1824	5678
1825	5303
1826	1827
1826	4005
1826	6123
1827	6123
1827	8417
1828	1829
1828	4282
1829	2281
1829	12129
1830	4109
1830	6195
1831	1832
1831	2930
1831	3649
1831	11498
1832	5249
1832	11712
1833	1834
1833	3894
1833	5971
1833	10084
1834	5441
1835	11119
1836	1837
1836	4082
1836	9219
1837	10644
1838	1839
1838	2118
1838	4393
1838	4728
1838	5096
1838	5174
1838	6324
1839	4393
1839	6668
1841	1842
1841	11758
1842	12474
1843	1844
1844	4413
1844	7820
1845	1846
1846	3889
1846	6064
1846	6903
1846	7770
1846	10083
1847	7494
1848	1849
1848	12972
1849	6212
1849	6747
1849	8251
1850	1851
1850	6435
1850	13244
1851	2572
1851	11999
1852	1853
1852	2769
1853	7265
1854	1855
1854	9659
1855	9026
1855	10658
1856	9017
1856	12498
1857	3959
1857	4561
1858	1859
1858	2784
1858	12062
1859	2583
1859	2784
1860	1861
1860	3269
1860	8453
1861	2490
1861	4829
1861	10127
1862	1863
1862	3545
1862	5047
1862	7735
1864	1865
1864	8475
1865	2089
1866	4123
1867	1868
1867	10085
1868	12805
1869	1870
1869	7135
1869	10114
1870	3582
1870	4302
1871	2657
1872	3196
1872	8376
1873	1874
1873	9511
1873	9621
1874	3569
1875	1876
1875	3049
1875	3056
1875	7247
1876	10590
1877	1878
1877	8610
1878	3211
1879	1880
1879	3588
1880	6073
1880	11391
1881	6039
1881	9284
1882	1883
1882	3304
1883	9821
1883	9935
1884	1885
1884	7507
1885	5850
1885	7499
1886	1887
1886	2969
1886	4135
1886	6352
1886	6584
1886	6765
1886	8648
1886	8677
1886	11959
1886	12097
1887	7368
1888	3107
1888	6039
1889	1890
1889	2869
1889	4495
1889	5504
1889	8846
1889	13190
1890	4118
1891	2639
1892	1893
1892	2067
1892	2432
1892	12134
1893	9195
1894	1895
1895	6191
1896	1897
1897	3697
1897	7604
1898	4254
1899	1900
1899	2808
1899	6657
1899	6839
1900	10256
1900	12054
1901	4924
1902	1903
1903	7435
1903	11197
1904	1905
1904	4552
1904	6860
1905	6860
1906	1907
1906	2513
1906	7573
1907	4671
1909	1910
1909	4153
1909	13119
1911	1912
1911	2896
1911	4866
1913	1914
1914	3750
1914	7412
1915	1916
1915	1985
1915	2148
1916	1985
1916	3195
1917	1918
1917	2197
1917	2669
1918	4977
1919	1920
1919	3458
1919	10546
1920	12530
1921	1922
1921	3734
1921	7276
1921	7948
1921	10910
1922	5228
1922	6331
1922	11397
1923	2431
1924	1925
1924	3105
1924	11566
1925	6990
1925	7970
1925	8615
1927	6066
1928	1929
1928	2614
1928	5019
1929	9165
1929	9473
1930	1931
1930	2751
1931	10561
1931	13461
1932	9306
1932	9307
1933	1934
1933	9892
1934	4322
1936	1937
1936	3263
1936	8135
1937	3946
1937	11799
1938	1939
1938	6290
1938	7401
1939	6610
1939	11370
1940	1941
1940	5025
1941	5024
1941	5025
1942	1943
1942	7657
1942	7925
1944	1945
1944	5160
1944	7095
1945	5786
1945	5949
1946	1947
1946	3277
1946	5896
1947	5896
1948	1949
1948	4051
1948	5611
1948	11494
1949	6973
1950	1951
1950	3022
1950	4448
1950	7789
1950	10285
1951	2452
1952	1953
1952	4849
1953	4849
1953	8533
1954	1955
1954	1989
1955	1989
1957	1958
1957	12886
1958	6448
1958	11204
1959	1960
1959	2087
1960	4931
1961	1962
1961	4507
1962	2162
1962	11686
1963	1964
1963	2106
1963	9725
1964	12284
1965	1966
1965	3810
1965	9591
1966	3810
1966	13184
1967	1968
1967	12877
1968	6576
1969	1970
1969	9051
1969	11071
1970	4111
1970	6628
1970	6629
1971	1972
1971	10624
1972	8752
1972	9801
1972	9802
1973	1974
1973	5011
1973	8283
1974	3520
1974	5010
1975	1976
1975	8526
1976	7055
1976	7264
1977	1978
1977	6344
1977	11183
1978	6344
1979	1980
1979	4529
1979	7785
1980	12730
1981	1982
1982	9862
1982	12143
1983	1984
1983	5675
1983	10570
1984	9571
1986	1987
1987	5816
1988	1989
1988	10725
1988	10765
1990	5148
1990	5149
1991	1992
1991	12778
1992	2731
1992	6174
1992	11795
1992	12215
1992	12267
1992	12385
1993	6658
1993	7896
1994	1995
1994	5600
1995	2480
1996	1997
1996	6067
1998	1999
1998	6969
1999	5402
2000	2001
2000	2589
2000	2974
2000	8945
2000	9224
2000	9721
2001	2625
2002	2003
2002	10690
2003	5691
2004	2005
2004	4961
2004	7877
2004	11372
2004	11456
2005	2175
2005	3358
2006	2007
2006	2629
2006	10502
2007	10502
2007	11096
2008	2009
2008	2920
2009	4498
2009	6234
2009	9765
2010	2011
2010	5473
2010	11650
2011	3153
2012	2013
2013	6838
2013	11550
2014	2015
2014	3114
2014	8103
2015	3114
2016	2378
2016	5241
2017	11816
2018	2019
2018	4910
2018	6061
2019	4910
2019	5460
2020	2021
2020	2105
2021	2105
2021	7203
2022	2023
2023	2639
2023	2951
2023	5423
2024	2025
2024	5215
2025	2680
2025	4181
2025	7829
2026	2027
2026	7185
2027	11093
2028	3324
2028	6675
2028	8408
2029	2030
2029	4030
2029	7954
2029	10736
2029	12706
2029	13219
2031	2032
2031	7359
2031	10713
2032	7359
2033	2034
2033	6397
2033	6882
2034	3240
2035	2036
2035	2904
2035	6895
2035	11923
2036	5852
2037	11904
2038	2039
2038	2043
2038	2973
2038	10787
2039	2043
2039	7188
2040	2041
2040	7281
2040	7502
2041	7502
2042	2043
2042	2973
2042	5125
2042	12929
2044	2045
2044	4511
2044	5644
2044	8564
2044	11158
2045	8194
2045	8195
2046	2047
2047	7083
2049	2050
2049	2377
2049	6985
2049	10373
2049	10876
2050	8926
2050	10876
2051	5181
2052	12395
2053	2054
2053	4776
2054	2679
2054	3803
2055	8714
2055	9642
2056	4383
2056	7943
2057	2058
2058	2496
2058	3247
2059	2060
2059	9547
2059	12968
2060	7822
2061	2062
2061	10479
2062	10479
2062	11874
2063	2064
2063	4743
2063	9481
2064	4743
2064	11222
2065	2066
2065	3238
2065	4883
2065	11405
2067	2068
2067	2432
2068	7306
2069	2070
2070	4341
2070	11329
2071	2072
2071	6093
2072	4963
2073	2074
2073	6358
2074	3875
2074	7195
2074	8575
2074	8692
2075	2076
2075	8172
2075	8667
2076	5127
2076	10635
2077	2078
2077	4722
2077	4855
2077	6914
2078	6993
2079	2080
2079	5944
2079	11588
2080	2573
2081	2082
2082	9295
2082	10229
2083	2084
2083	13331
2084	7999
2086	6158
2086	11957
2087	2509
2087	2616
2087	6677
2087	7509
2087	8265
2087	8722
2087	11510
2090	2091
2090	2269
2090	3452
2091	3452
2092	2093
2092	5974
2093	10607
2094	2095
2095	5769
2095	7779
2096	2097
2096	3072
2096	3239
2096	7293
2096	9641
2096	11621
2096	12852
2097	3239
2097	9364
2098	4009
2099	2100
2099	6465
2100	5998
2100	6118
2100	8028
2101	2102
2101	4618
2102	4788
2102	4789
2103	2104
2103	2521
2103	4994
2103	8593
2103	11087
2105	9179
2106	2107
2106	9725
2107	9965
2108	4567
2109	2110
2109	5539
2109	10942
2110	4701
2110	10942
2111	2112
2111	13424
2112	3452
2112	6283
2114	2115
2114	9136
2114	12834
2115	6663
2116	2117
2116	5110
2116	9048
2117	5110
2118	2119
2118	3363
2118	3427
2118	3571
2118	4523
2118	10596
2118	11341
2120	2121
2121	3726
2121	8098
2122	9532
2123	2124
2124	8125
2125	2126
2125	2463
2125	3214
2125	8730
2125	9921
2126	3213
2126	5867
2127	2128
2127	2417
2127	6016
2128	2417
2128	7335
2129	2130
2129	4300
2129	5796
2129	12736
2130	4300
2130	7723
2130	10341
2131	2132
2131	3586
2131	4837
2131	5584
2131	7731
2131	7892
2132	5238
2132	6485
2133	2134
2133	4034
2133	9267
2134	11653
2135	5995
2136	2137
2136	4257
2136	10188
2136	10510
2137	4257
2137	10510
2138	2139
2138	2915
2138	9204
2139	9204
2139	11740
2140	2141
2140	7366
2141	4492
2141	10307
2142	2143
2142	3102
2143	5120
2144	2145
2144	3515
2144	6819
2144	7469
2144	11901
2145	3089
2145	3515
2146	2147
2147	8610
2147	10663
2148	2149
2148	3110
2150	2151
2150	5483
2151	11966
2152	2153
2152	6935
2152	10814
2152	11931
2153	13200
2154	2155
2155	4490
2156	2157
2156	6380
2156	6484
2156	7837
2156	13087
2158	2159
2158	2747
2158	9028
2159	10955
2159	11272
2160	2161
2160	3346
2160	11175
2161	5408
2161	7377
2162	2163
2162	11686
2163	5476
2163	5502
2164	2165
2164	11546
2164	12254
2165	11174
2166	4225
2166	4226
2166	7242
2166	8079
2166	8610
2166	8736
2166	10021
2167	2168
2168	3659
2168	4285
2169	2170
2169	5975
2169	8353
2170	8353
2170	8678
2171	2172
2171	2347
2171	2650
2171	4039
2171	10796
2171	11270
2172	2501
2172	3999
2172	5801
2172	10204
2173	2174
2174	2972
2174	3864
2175	2176
2175	2327
2175	2956
2175	4211
2175	4429
2175	9297
2177	6737
2177	11644
2178	2179
2178	2260
2178	4588
2178	9109
2179	10673
2180	2181
2180	5581
2181	9372
2181	9522
2182	2183
2182	7937
2182	11285
2183	8470
2183	13201
2184	2185
2184	4829
2184	10028
2185	7590
2185	10028
2186	2187
2186	10033
2187	2478
2187	2903
2187	7381
2187	7655
2187	11489
2187	11784
2187	13096
2188	2189
2189	4691
2189	9004
2190	3044
2190	3993
2190	6448
2190	6571
2190	6754
2190	8591
2191	2192
2191	2279
2192	13374
2193	2194
2193	3548
2193	5479
2194	3351
2195	2196
2195	2951
2195	4112
2195	6079
