1138 1139
1138 1661
1138 2426
1138 3348
1138 8225
1138 8242
1138 9376
1139 8242
1139 11364
1140 1141
1140 6149
1140 8550
1140 12315
1141 4477
1141 6805
1141 9632
1142 1143
1142 1774
1142 2117
1143 1774
1143 1837
1144 1145
1144 2331
1144 5620
1144 12740
1145 5619
1145 5620
1146 1147
1146 3112
1146 3532
1147 3112
1147 12915
1148 1149
1148 4461
1148 5055
1148 10423
1148 10717
1148 11051
1149 5055
1149 5333
1150 1151
1150 7003
1151 5177
1151 8937
1152 1153
1152 1288
1152 1644
1153 1644
1153 6602
1154 1155
1154 9771
1154 11762
1155 4167
1156 1157
1156 7636
1156 9926
1157 9926
1157 11088
1158 3951
1158 11855
1159 1160
1159 1851
1159 12416
1160 5706
1161 1162
1161 3536
1162 10175
1163 3194
1164 1165
1164 2789
1164 11912
1165 2788
1165 2789
1166 1167
1166 4716
1166 5240
1168 1169
1168 3757
1168 6985
1169 1196
1169 3757
1170 1171
1170 9526
1171 6103
1172 1173
1172 8588
1174 1175
1174 4298
1174 4772
1174 4830
1174 6328
1174 6847
1174 9947
1175 2090
1175 2580
1175 6042
1175 6328
1176 1177
1176 8551
1176 9404
1177 12940
1178 1179
1178 5231
1178 12247
1179 8596
1179 9482
1180 1181
1180 4513
1180 10280
1181 2097
1182 1183
1182 3613
1183 11034
1183 11121
1184 1185
1185 2764
1185 3455
1185 4905
1185 5112
1185 5408
1186 1187
1186 2968
1186 3207
1186 4690
1186 5485
1186 6046
1186 6926
1186 10995
1186 12625
1187 6696
1187 10811
1188 1947
1188 11048
1189 10085
1190 1191
1190 4006
1190 7192
1190 9238
1191 5981
1191 10469
1192 1193
1192 12580
1193 7370
1193 12374
1194 1195
1194 3527
1194 4175
1194 5638
1194 7539
1195 5638
1195 6391
1195 6543
1196 1197
1196 2896
1196 3571
1196 5273
1196 6881
1196 10596
1196 12262
1197 1601
1198 1199
1198 2793
1198 6707
1198 7937
1199 7937
1200 1201
1200 2064
1200 7020
1201 4256
1202 1203
1202 1359
1202 1532
1202 1814
1202 1929
1202 1930
1202 4806
1202 6905
1202 6912
1202 12397
1202 12687
1202 13327
1203 9348
1203 10823
1204 1205
1204 5981
1204 8276
1204 8592
1204 13069
1205 4825
1206 1207
1206 8963
1207 4883
1207 6199
1207 7889
1207 12257
1207 12547
1208 9968
1209 1210
1209 2936
1210 4314
1210 6368
1211 1212
1211 7481
1212 7123
1213 1214
1213 7284
1213 8219
1214 1791
1214 9167
1215 7135
1215 11816
1216 1217
1216 7125
1216 13242
1218 1219
1218 4799
1219 1439
1219 10434
1220 1221
1220 3053
1220 3188
1221 3188
1221 10362
1222 1223
1222 2720
1222 2721
1223 7765
1223 10115
1224 2723
1224 11350
1225 1226
1225 5385
1225 6104
1225 9418
1226 1772
1226 6103
1227 1228
1227 7551
1228 4485
1228 8718
1229 1230
1229 4051
1229 7463
1230 7463
1230 11533
1231 1232
1231 8714
1231 10859
1232 10859
1233 1234
1233 1916
1233 13263
1234 1400
1235 1236
1235 8071
1236 3394
1236 4394
1237 1238
1237 7300
1238 8930
1239 1240
1239 9561
1240 12938
1241 1242
1241 7432
1241 13380
1243 8331
1244 4085
1244 12415
1245 1246
1245 6226
1245 9168
1245 9642
1246 11199
1247 1248
1247 7189
1247 9375
1248 7189
1248 10377
1249 1250
1249 10271
1250 11121
1250 12364
1252 1253
1252 1788
1252 10173
1253 2439
1253 2630
1253 7843
1253 8596
1253 10828
1254 1255
1254 9522
1255 1720
1255 2291
1255 3793
1255 3794
1255 7150
1255 7462
1255 9028
1255 9069
1256 1257
1256 8824
1256 9024
1256 11239
1257 9455
1257 9856
1258 1259
1258 11897
1259 4020
1259 5713
1259 7255
1260 1261
1260 5404
1260 5761
1260 11941
1261 4588
1261 5486
1263 1264
1263 4142
1264 4937
1264 8630
1265 1266
1265 8476
1265 10030
1267 1268
1267 8218
1267 10582
1268 10582
1268 11151
1269 1270
1270 10523
1271 1272
1271 3687
1272 9992
1273 1274
1273 7832
1273 10826
1274 6935
1274 7833
1275 4913
1275 7318
1276 1277
1277 5999
1277 7259
1277 9494
1277 11294
1277 12205
1278 8670
1279 1280
1279 2065
1279 7388
1279 7389
1279 8282
1280 7231
1281 1282
1282 8665
1283 1284
1283 12100
1284 12317
1285 1286
1285 7955
1286 9094
1287 1288
1289 1290
1290 6506
1291 1292
1291 8626
1292 2580
1293 1294
1293 1415
1293 11310
1294 1415
1294 8649
1295 1296
1295 3405
1295 3688
1296 3419
1297 1298
1297 5073
1297 5630
1297 6167
1297 7152
1298 7153
1298 7890
1299 1300
1299 4803
1299 5682
1300 5682
1300 12541
1301 1302
1301 9747
1302 9702
1303 9857
1304 1305
1304 7834
1304 13298
1305 7834
1305 9079
1305 13298
1306 1307
1306 7741
1307 4098
1308 1309
1308 7775
1309 7151
1309 7154
1310 1311
1310 2897
1310 5103
1310 11168
1311 1629
1311 2715
1312 1313
1312 2003
1312 2326
1312 10161
1312 10398
1312 12327
1313 5277
1313 8042
1313 10398
1314 1887
1314 12995
1315 1316
1315 8961
1315 12471
1316 8962
1317 1318
1317 3746
1317 5054
1317 6447
1317 8496
1318 2631
1318 4959
1318 8496
1319 1320
1319 6469
1319 11937
1320 9824
1321 1322
1321 4221
1321 6024
1321 10862
1322 7751
1322 9178
1323 1324
1323 11050
1324 8988
1325 1326
1325 12745
1327 7356
1328 1329
1328 6538
1329 7240
1329 7683
1329 10820
1330 1331
1330 8378
1331 8377
1332 1333
1333 5739
1334 1335
1334 1470
1334 8021
1335 6936
1335 8713
1336 1337
1336 1444
1336 3281
1336 4123
1336 5400
1336 5752
1336 7273
1336 10386
1336 11099
1337 7579
1338 1339
1338 2944
1338 5381
1338 7412
1339 4180
1339 9836
1340 1341
1340 2382
1340 6412
1340 9062
1342 1343
1342 9187
1342 9868
1342 12065
1344 1345
1344 4989
1345 1418
1345 4903
1345 4989
1346 1347
1346 1478
1346 1479
1346 2783
1346 3362
1346 5726
1346 8906
1347 12273
1348 1349
1348 9954
1349 7480
1349 8650
1350 1351
1350 2673
1350 5292
1351 2673
1351 4634
1352 1353
1352 3175
1352 4138
1353 2458
1354 1355
1354 8152
1354 9717
1355 2989
1355 5241
1355 5450
1355 6541
1355 9717
1355 11444
1356 1357
1356 2514
1356 4219
1356 7044
1356 8272
1356 9829
1356 10310
1356 12108
1357 8338
1358 10911
1358 13110
1359 1360
1359 1636
1359 3066
1359 3176
1359 3932
1359 4098
1359 8984
1359 13225
1360 2110
1360 10171
1361 1362
1362 1791
1362 13374
1363 1364
1363 7051
1363 7442
1363 7711
1364 2140
1364 3817
1364 4351
1364 5791
1364 7527
1364 7528
1364 7711
1364 9451
1364 10461
1365 1366
1365 4130
1365 8824
1366 2027
1366 6674
1367 1368
1367 2239
1367 4262
1367 6059
1367 6493
1367 7100
1367 7742
1367 7829
1367 7830
1368 10649
1369 1370
1369 1652
1369 1871
1369 3195
1369 6930
1369 7831
1369 9128
1370 7052
1370 8793
1370 12849
1371 1372
1371 6510
1371 7979
1372 2545
1372 6510
1373 1374
1373 8313
1373 13334
1375 6141
1375 6185
1375 8014
1376 8205
1377 1378
1377 6536
1377 11868
1378 11336
1379 1380
1379 1695
1380 1866
1380 10084
1381 1382
1381 1433
1381 9870
1382 9870
1383 1384
1383 5637
1385 2635
1385 4180
1386 1387
1386 12401
1386 13356
1387 2174
1387 4210
1388 1389
1388 3369
1388 5087
1388 10532
1388 11458
1388 12703
1390 1391
1390 2322
1390 12432
1391 4822
1391 6363
1392 1393
1393 3453
1393 13230
1394 1395
1394 2085
1394 6157
1395 4530
1395 7286
1396 1397
1396 4890
1396 5826
1398 1399
1398 5763
1399 5802
1400 1401
1400 3615
1400 12267
1401 5445
1402 1403
1402 3511
1402 5650
1403 8850
1403 13060
1404 1405
1404 1667
1404 12402
1405 5505
1405 6965
1405 8344
1406 1407
1406 10448
1407 5732
1407 7381
1408 1409
1408 2051
1408 4476
1408 12715
1409 5865
1410 1411
1410 2301
1410 3675
1411 2301
1411 8806
1411 9958
1413 1414
1414 10929
1414 12174
1415 5450
1416 1417
1416 12322
1417 12322
1418 1419
1418 10375
1419 6099
1419 10375
1420 1421
1420 4480
1420 7385
1422 1423
1422 9694
1423 4160
1423 7063
1424 1425
1424 4284
1425 7849
1426 1427
1426 4991
1427 3573
1427 9449
1428 11341
1429 1430
1429 8196
1429 12164
1430 2050
1430 9519
1431 1432
1431 1820
1431 2910
1431 3642
1431 7054
1431 7344
1432 11881
1434 1435
1434 3256
1434 12870
1435 1880
1435 6038
1436 3045
1436 11529
1437 1438
1437 8465
1437 8509
1438 3596
1438 4256
1439 1440
1439 10511
1439 10707
1439 11983
1440 6584
1440 12468
1441 1442
1441 2275
1441 2926
1443 10884
1444 1445
1444 10386
1445 10732
1446 1447
1446 2437
1446 4704
1447 2680
1448 1449
1448 6756
1448 7664
1448 11650
1449 6756
1450 1451
1451 8281
1452 1453
1452 8396
1453 2626
1453 9611
1453 12499
1454 1455
1454 1591
1454 10625
1455 5577
1455 5578
1455 6670
1456 1457
1456 8004
1457 3848
1457 12756
1458 1459
1458 4559
1460 13276
1461 1462
1461 6560
1461 7818
1462 3631
1463 1464
1463 1743
1463 8518
1464 7857
1464 10298
1465 1466
1466 4248
1467 1468
1467 11227
1467 12125
1469 1470
1469 2952
1469 3293
1469 3515
1469 4469
1469 4583
1469 4661
1469 9430
1469 12334
1470 1632
1470 3293
1470 6936
1470 7058
1471 9241
1472 1473
1472 1780
1472 2560
1473 2981
1473 9199
1474 1475
1474 2509
1475 5652
1476 1477
1476 2958
1476 3408
1476 7740
1476 10556
1477 3408
1478 1479
1478 9274
1479 2796
1480 3610
1480 4021
1480 7113
1480 10898
1481 1482
1481 2255
1481 7140
1482 2489
1482 9646
1482 11888
1483 1484
1483 11138
1483 13015
1485 1486
1486 12556
1487 1488
1487 9539
1488 4459
1488 6605
1489 1490
1489 4190
1489 7546
1490 7065
1490 10246
1491 1492
1491 7408
1492 4390
1492 8020
1492 10572
1493 1494
1493 9859
1494 7469
1494 8084
1495 1496
1495 3930
1495 4654
1495 10131
1496 8295
1497 1498
1497 5320
1497 9520
1498 2929
1498 12822
1499 1500
1500 9163
1501 1502
1501 4632
1501 6497
1501 6789
1501 7197
1502 7197
1503 1504
1503 2165
1503 10728
1504 2165
1504 8609
1505 1506
1505 9012
1506 6216
1506 6738
1507 1508
1508 3082
1508 3380
1509 1510
1509 1673
1510 11913
1511 1512
1511 1814
1511 3821
1511 4359
1512 5979
1513 1514
1514 6146
1514 6473
1515 1516
1515 8573
1516 9278
1517 1518
1517 7060
1517 10152
1518 1669
1518 1955
1518 2004
1518 2073
1518 2191
1518 4209
1519 1520
1519 6624
1520 4001
1521 1522
1521 6071
1521 9032
1522 1672
1522 2348
1522 4033
1522 5004
1522 7235
1522 8229
1522 11977
1522 12215
1523 1524
1523 2671
1523 2915
1525 1526
1525 3906
1525 11621
1526 3485
1526 11621
1527 1528
1527 3844
1527 5397
1528 6842
1528 13072
1529 3043
1529 9213
1530 1531
1530 2664
1530 9332
1531 9332
1532 5565
1533 1534
1533 6729
1534 4208
1535 1536
1536 4848
1537 1538
1537 2281
1537 4779
1538 1714
1539 1540
1539 1740
1539 2446
1540 3036
1540 9520
1541 1542
1541 11657
1542 5782
1542 7875
1542 9716
1543 1544
1544 5351
1544 6367
1545 1546
1545 8975
1545 9307
1546 1992
1546 11089
1547 1548
1547 2387
1547 3604
1548 2387
1549 11878
1550 1551
1550 4099
1550 6855
1551 3096
1551 5235
1551 11417
1552 1553
1553 3032
1553 13297
1555 1556
1555 9400
1555 9610
1556 9400
1556 9610
1558 1559
1558 3358
1559 3358
1559 12163
1560 1561
1560 9021
1561 3823
1562 8187
1562 12553
1563 1564
1563 9849
1563 11357
1564 5530
1564 6235
1565 1566
1565 2724
1565 3361
1565 5935
1565 6951
1565 9582
1565 11597
1565 12706
1566 5703
1567 1568
1568 12336
1568 12649
1569 1570
1569 10500
1570 9289
1572 1573
1572 3269
1572 3750
1572 6526
1573 5576
1573 5771
1574 1575
1574 9786
1575 5081
1575 13269
1576 1577
1576 4976
1577 1917
1577 5809
1578 1579
1578 1922
1578 7413
1579 4570
1579 8284
1580 1581
1580 10212
1581 7114
1581 11012
1582 1583
1582 4369
1582 10194
1584 10181
1585 1586
1585 2300
1586 5049
1587 1588
1587 5700
1587 10167
1588 4924
1588 5700
1589 1590
1590 1726
1592 1593
1592 4484
1592 10068
1594 1595
1595 1661
1595 3824
1596 1597
1596 3595
1596 11277
1597 2235
1597 5600
1598 13075
1599 1600
1599 8865
1600 9990
1601 8524
1602 1603
1602 2762
1603 1865
1603 2347
1603 2762
1603 3680
1603 4472
1603 9393
1603 10527
1604 1605
1605 6264
1606 1607
1607 3777
1607 3989
1607 4054
1607 5762
1608 1609
1608 1886
1608 7367
1609 9004
1610 1611
1610 6045
1610 12470
1612 1613
1613 1642
1614 1615
1614 2634
1615 2634
1615 5766
1615 7046
1615 12958
1616 1617
1616 7681
1617 4404
1618 8449
1619 3893
1619 6492
1619 6493
1619 7166
1619 8396
1620 1621
1620 2559
1620 4220
1621 2019
1621 9532
1622 1623
1622 3095
1622 11638
1623 11564
1624 1625
1624 2258
1624 3282
1624 6172
1624 9199
1624 12731
1625 2258
1625 12731
1626 1627
1626 5698
1626 10842
1627 7569
1628 1629
1628 4980
1628 5103
1628 9453
1629 5103
1629 5510
1630 1631
1630 6501
1631 5747
1631 11659
1632 1633
1632 2541
1632 5469
1632 5698
1632 8531
1632 9078
1632 10745
1633 8531
1633 9545
1634 1635
1634 5850
1636 1637
1636 2111
1636 2580
1636 2861
1636 4806
1636 4807
1636 7136
1636 9726
1636 13174
1636 13260
1637 3925
1637 6892
1638 1639
1638 1900
1638 4022
1638 4923
1638 6461
1639 3849
1640 1641
1640 4271
1640 6184
1640 10143
1641 6109
1641 10850
1643 3368
1644 7289
1645 1646
1645 7206
1645 8030
1645 8711
1645 10514
1645 10660
1645 11440
1646 11440
1646 12055
1647 1648
1647 5016
1648 8150
1649 1650
1649 10409
1650 5649
1651 11000
1651 13236
1653 1654
1653 3584
1653 5791
1654 9691
1655 1656
1655 7750
1656 7075
1657 1658
1657 12439
1658 6609
1659 1660
1659 9953
1659 10215
1659 13156
1660 5582
1660 8692
1661 2139
1661 2913
1661 4989
1661 5934
1661 9468
1662 1663
1662 2749
1662 4503
1662 4717
1664 1665
1664 3688
1664 9816
1664 12775
1665 12775
1666 1667
1666 6175
1666 9885
1667 13040
1668 1669
1668 8776
1669 2278
1670 1671
1670 9347
1671 2054
1671 8713
1672 2348
1672 9030
1673 1674
1673 2765
1673 8194
1673 10273
1674 2044
1674 5589
1675 1676
1676 11336
1677 1678
1678 8265
1679 1680
1679 6050
1681 1682
1682 5937
1682 6302
1682 7295
1682 7676
1682 8282
1682 8502
1682 8766
1683 1684
1683 5655
1683 8322
1685 1686
1685 2234
1685 12156
1686 2234
1686 5128
1686 5129
1686 6732
1687 1688
1688 1829
1688 6194
1689 1690
1689 3207
1690 3743
1690 10162
1691 1692
1691 11499
1691 12759
1692 12387
1693 1694
1693 5164
1693 9809
1694 3697
1694 6832
1695 2675
1695 2896
1695 5153
1695 6606
1696 1697
1696 11962
1697 11883
1698 12540
1699 1700
1699 4196
1699 5020
1700 5372
1701 1702
1701 4411
1702 4889
1703 1704
1703 10256
1704 12913
1705 1706
1706 7915
1706 10625
1707 1708
1707 7197
1707 11213
1709 1710
1709 1870
1709 6229
1709 6655
1709 8642
1710 8229
1711 1712
1711 11597
1712 5935
1712 7095
1713 1714
1713 3994
1713 7864
1713 8501
1714 2282
1715 1716
1715 5417
1715 10792
1716 1934
1716 2417
1716 3151
1716 4376
1716 5741
1716 8584
1716 8976
1716 12717
1717 10772
1717 12033
1718 1719
1718 3016
1718 6358
1718 6698
1718 12185
1719 8406
1720 1721
1720 10344
1721 3653
1722 1723
1722 2828
1722 3211
1723 2828
1724 1725
1724 6131
1724 12203
1725 3098
1726 5575
1726 11954
1727 1728
1727 9883
1729 1730
1729 2260
1729 3248
1729 4949
1729 5019
1729 9367
1729 9871
1730 3248
1731 1732
1731 4781
1731 10353
1732 2021
1732 2826
1732 4160
1732 5938
1732 8636
1733 1734
1733 2157
1733 2746
1735 1736
1735 3339
1736 2196
1737 9718
1737 10300
1738 12389
1739 1740
1739 6088
1740 3036
1740 3037
1741 1742
1741 10785
1742 5878
1743 1744
1743 5308
1744 5307
1745 1746
1745 2580
1745 3004
1745 3804
1745 4068
1745 6890
1745 6892
1746 6920
1746 8737
1746 9273
1747 1748
1747 6337
1747 9487
1748 9487
1749 1750
1749 6773
1749 8833
1750 4187
1751 1752
1751 11189
1751 11384
1752 7017
1753 3447
1754 1755
1754 11328
1755 11328
1756 1757
1756 4558
1757 2016
1757 2281
1757 4222
1758 1759
1758 9021
1759 11302
1759 12640
1760 1761
1760 6147
1760 6455
1761 6455
1762 1763
1762 4163
1763 11763
1765 1766
1765 5880
1766 1907
1766 11862
1767 1768
1768 2741
1768 8238
1769 1770
1769 9718
1769 10300
1770 3101
1770 10849
1771 5069
1772 1773
1772 9760
1774 1775
1774 4808
1774 10250
1776 1777
1776 4940
1777 4940
1777 13124
1778 1779
1778 7917
1779 5715
1779 11787
1780 1781
1780 2560
1781 6268
1781 10676
1781 12979
1782 1783
1782 3012
1782 8508
1783 2257
1783 10425
1784 2040
1784 6156
1785 11818
1785 12935
1786 1787
1789 3811
1789 9562
1790 1791
1791 6346
1791 7644
1791 7961
1791 11320
1792 1793
1792 7364
1793 5681
1794 1795
1794 2217
1794 4864
1795 4338
1795 4864
1796 1797
1796 3909
1796 6422
1797 8189
1797 11103
1798 1799
1798 2172
1798 2602
1800 1801
1800 2123
1800 5113
1801 2514
1801 8415
1802 1803
1802 2072
1802 9132
1803 7359
1804 1805
1804 13384
1805 2568
1805 3022
1806 1807
1806 9242
1807 4530
1807 8044
1808 1809
1808 4288
1809 6261
1810 1811
1810 8582
1810 9944
1811 2656
1812 1813
1812 3282
1812 9359
1813 3857
1813 4776
1813 5486
1813 10923
1813 11585
1814 2750
1815 1816
1815 3029
1815 4751
1816 5329
1817 1818
1817 9958
1817 12565
1818 9523
1819 1820
1819 2910
1819 3528
1820 5423
1821 1822
1821 9406
1821 13267
1823 1824
1823 3572
1823 5677
1824 5302
1825 1826
1825 4004
1825 6122
1826 6122
1826 8416
1827 1828
1827 4281
1828 2280
1828 12128
1829 4108
1829 6194
1830 1831
1830 2929
1830 3648
1830 11497
1831 5248
1831 11711
1832 1833
1832 3893
1832 5970
1832 10083
1833 5440
1834 11118
1835 1836
1835 4081
1835 9218
1836 10643
1837 1838
1837 2117
1837 4392
1837 4727
1837 5095
1837 5173
1837 6323
1838 4392
1838 6667
1840 1841
1840 11757
1841 12473
1842 1843
1843 4412
1843 7819
1844 1845
1845 3888
1845 6063
1845 6902
1845 7769
1845 10082
1846 7493
1847 1848
1847 12971
1848 6211
1848 6746
1848 8250
1849 1850
1849 6434
1849 13243
1850 2571
1850 11998
1851 1852
1851 2768
1852 7264
1853 1854
1853 9658
1854 9025
1854 10657
1855 9016
1855 12497
1856 3958
1856 4560
1857 1858
1857 2783
1857 12061
1858 2582
1858 2783
1859 1860
1859 3268
1859 8452
1860 2489
1860 4828
1860 10126
1861 1862
1861 3544
1861 5046
1861 7734
1863 1864
1863 8474
1864 2088
1865 4122
1866 1867
1866 10084
1867 12804
1868 1869
1868 7134
1868 10113
1869 3581
1869 4301
1870 2656
1871 3195
1871 8375
1872 1873
1872 9510
1872 9620
1873 3568
1874 1875
1874 3048
1874 3055
1874 7246
1875 10589
1876 1877
1876 8609
1877 3210
1878 1879
1878 3587
1879 6072
1879 11390
1880 6038
1880 9283
1881 1882
1881 3303
1882 9820
1882 9934
1883 1884
1883 7506
1884 5849
1884 7498
1885 1886
1885 2968
1885 4134
1885 6351
1885 6583
1885 6764
1885 8647
1885 8676
1885 11958
1885 12096
1886 7367
1887 3106
1887 6038
1888 1889
1888 2868
1888 4494
1888 5503
1888 8845
1888 13189
1889 4117
1890 2638
1891 1892
1891 2066
1891 2431
1891 12133
1892 9194
1893 1894
1894 6190
1895 1896
1896 3696
1896 7603
1897 4253
1898 1899
1898 2807
1898 6656
1898 6838
1899 10255
1899 12053
1900 4923
1901 1902
1902 7434
1902 11196
1903 1904
1903 4551
1903 6859
1904 6859
1905 1906
1905 2512
1905 7572
1906 4670
1908 1909
1908 4152
1908 13118
1910 1911
1910 2895
1910 4865
1912 1913
1913 3749
1913 7411
1914 1915
1914 1984
1914 2147
1915 1984
1915 3194
1916 1917
1916 2196
1916 2668
1917 4976
1918 1919
1918 3457
1918 10545
1919 12529
1920 1921
1920 3733
1920 7275
1920 7947
1920 10909
1921 5227
1921 6330
1921 11396
1922 2430
1923 1924
1923 3104
1923 11565
1924 6989
1924 7969
1924 8614
1926 6065
1927 1928
1927 2613
1927 5018
1928 9164
1928 9472
1929 1930
1929 2750
1930 10560
1930 13460
1931 9305
1931 9306
1932 1933
1932 9891
1933 4321
1935 1936
1935 3262
1935 8134
1936 3945
1936 11798
1937 1938
1937 6289
1937 7400
1938 6609
1938 11369
1939 1940
1939 5024
1940 5023
1940 5024
1941 1942
1941 7656
1941 7924
1943 1944
1943 5159
1943 7094
1944 5785
1944 5948
1945 1946
1945 3276
1945 5895
1946 5895
1947 1948
1947 4050
1947 5610
1947 11493
1948 6972
1949 1950
1949 3021
1949 4447
1949 7788
1949 10284
1950 2451
1951 1952
1951 4848
1952 4848
1952 8532
1953 1954
1953 1988
1954 1988
1956 1957
1956 12885
1957 6447
1957 11203
1958 1959
1958 2086
1959 4930
1960 1961
1960 4506
1961 2161
1961 11685
1962 1963
1962 2105
1962 9724
1963 12283
1964 1965
1964 3809
1964 9590
1965 3809
1965 13183
1966 1967
1966 12876
1967 6575
1968 1969
1968 9050
1968 11070
1969 4110
1969 6627
1969 6628
1970 1971
1970 10623
1971 8751
1971 9800
1971 9801
1972 1973
1972 5010
1972 8282
1973 3519
1973 5009
1974 1975
1974 8525
1975 7054
1975 7263
1976 1977
1976 6343
1976 11182
1977 6343
1978 1979
1978 4528
1978 7784
1979 12729
1980 1981
1981 9861
1981 12142
1982 1983
1982 5674
1982 10569
1983 9570
1985 1986
1986 5815
1987 1988
1987 10724
1987 10764
1989 5147
1989 5148
1990 1991
1990 12777
1991 2730
1991 6173
1991 11794
1991 12214
1991 12266
1991 12384
1992 6657
1992 7895
1993 1994
1993 5599
1994 2479
1995 1996
1995 6066
1997 1998
1997 6968
1998 5401
1999 2000
1999 2588
1999 2973
1999 8944
1999 9223
1999 9720
2000 2624
2001 2002
2001 10689
2002 5690
2003 2004
2003 4960
2003 7876
2003 11371
2003 11455
2004 2174
2004 3357
2005 2006
2005 2628
2005 10501
2006 10501
2006 11095
2007 2008
2007 2919
2008 4497
2008 6233
2008 9764
2009 2010
2009 5472
2009 11649
2010 3152
2011 2012
2012 6837
2012 11549
2013 2014
2013 3113
2013 8102
2014 3113
2015 2377
2015 5240
2016 11815
2017 2018
2017 4909
2017 6060
2018 4909
2018 5459
2019 2020
2019 2104
2020 2104
2020 7202
2021 2022
2022 2638
2022 2950
2022 5422
2023 2024
2023 5214
2024 2679
2024 4180
2024 7828
2025 2026
2025 7184
2026 11092
2027 3323
2027 6674
2027 8407
2028 2029
2028 4029
2028 7953
2028 10735
2028 12705
2028 13218
2030 2031
2030 7358
2030 10712
2031 7358
2032 2033
2032 6396
2032 6881
2033 3239
2034 2035
2034 2903
2034 6894
2034 11922
2035 5851
2036 11903
2037 2038
2037 2042
2037 2972
2037 10786
2038 2042
2038 7187
2039 2040
2039 7280
2039 7501
2040 7501
2041 2042
2041 2972
2041 5124
2041 12928
2043 2044
2043 4510
2043 5643
2043 8563
2043 11157
2044 8193
2044 8194
2045 2046
2046 7082
2048 2049
2048 2376
2048 6984
2048 10372
2048 10875
2049 8925
2049 10875
2050 5180
2051 12394
2052 2053
2052 4775
2053 2678
2053 3802
2054 8713
2054 9641
2055 4382
2055 7942
2056 2057
2057 2495
2057 3246
2058 2059
2058 9546
2058 12967
2059 7821
2060 2061
2060 10478
2061 10478
2061 11873
2062 2063
2062 4742
2062 9480
2063 4742
2063 11221
2064 2065
2064 3237
2064 4882
2064 11404
2066 2067
2066 2431
2067 7305
2068 2069
2069 4340
2069 11328
2070 2071
2070 6092
2071 4962
2072 2073
2072 6357
2073 3874
2073 7194
2073 8574
2073 8691
2074 2075
2074 8171
2074 8666
2075 5126
2075 10634
2076 2077
2076 4721
2076 4854
2076 6913
2077 6992
2078 2079
2078 5943
2078 11587
2079 2572
2080 2081
2081 9294
2081 10228
2082 2083
2082 13330
2083 7998
2085 6157
2085 11956
2086 2508
2086 2615
2086 6676
2086 7508
2086 8264
2086 8721
2086 11509
2089 2090
2089 2268
2089 3451
2090 3451
2091 2092
2091 5973
2092 10606
2093 2094
2094 5768
2094 7778
2095 2096
2095 3071
2095 3238
2095 7292
2095 9640
2095 11620
2095 12851
2096 3238
2096 9363
2097 4008
2098 2099
2098 6464
2099 5997
2099 6117
2099 8027
2100 2101
2100 4617
2101 4787
2101 4788
2102 2103
2102 2520
2102 4993
2102 8592
2102 11086
2104 9178
2105 2106
2105 9724
2106 9964
2107 4566
2108 2109
2108 5538
2108 10941
2109 4700
2109 10941
2110 2111
2110 13423
2111 3451
2111 6282
2113 2114
2113 9135
2113 12833
2114 6662
2115 2116
2115 5109
2115 9047
2116 5109
2117 2118
2117 3362
2117 3426
2117 3570
2117 4522
2117 10595
2117 11340
2119 2120
2120 3725
2120 8097
2121 9531
2122 2123
2123 8124
2124 2125
2124 2462
2124 3213
2124 8729
2124 9920
2125 3212
2125 5866
2126 2127
2126 2416
2126 6015
2127 2416
2127 7334
2128 2129
2128 4299
2128 5795
2128 12735
2129 4299
2129 7722
2129 10340
2130 2131
2130 3585
2130 4836
2130 5583
2130 7730
2130 7891
2131 5237
2131 6484
2132 2133
2132 4033
2132 9266
2133 11652
2134 5994
2135 2136
2135 4256
2135 10187
2135 10509
2136 4256
2136 10509
2137 2138
2137 2914
2137 9203
2138 9203
2138 11739
2139 2140
2139 7365
2140 4491
2140 10306
2141 2142
2141 3101
2142 5119
2143 2144
2143 3514
2143 6818
2143 7468
2143 11900
2144 3088
2144 3514
2145 2146
2146 8609
2146 10662
2147 2148
2147 3109
2149 2150
2149 5482
2150 11965
2151 2152
2151 6934
2151 10813
2151 11930
2152 13199
2153 2154
2154 4489
2155 2156
2155 6379
2155 6483
2155 7836
2155 13086
2157 2158
2157 2746
2157 9027
2158 10954
2158 11271
2159 2160
2159 3345
2159 11174
2160 5407
2160 7376
2161 2162
2161 11685
2162 5475
2162 5501
2163 2164
2163 11545
2163 12253
2164 11173
2165 4224
2165 4225
2165 7241
2165 8078
2165 8609
2165 8735
2165 10020
2166 2167
2167 3658
2167 4284
2168 2169
2168 5974
2168 8352
2169 8352
2169 8677
2170 2171
2170 2346
2170 2649
2170 4038
2170 10795
2170 11269
2171 2500
2171 3998
2171 5800
2171 10203
2172 2173
2173 2971
2173 3863
2174 2175
2174 2326
2174 2955
2174 4210
2174 4428
2174 9296
2176 6736
2176 11643
2177 2178
2177 2259
2177 4587
2177 9108
2178 10672
2179 2180
2179 5580
2180 9371
2180 9521
2181 2182
2181 7936
2181 11284
2182 8469
2182 13200
2183 2184
2183 4828
2183 10027
2184 7589
2184 10027
2185 2186
2185 10032
2186 2477
2186 2902
2186 7380
2186 7654
2186 11488
2186 11783
2186 13095
2187 2188
2188 4690
2188 9003
2189 3043
2189 3992
2189 6447
2189 6570
2189 6753
2189 8590
2190 2191
2190 2278
2191 13373
2192 2193
2192 3547
2192 5478
2193 3350
2194 2195
2194 2950
2194 4111
2194 6078
